Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.885,42.187,41.34,40.389,39.133,37.738,36.376,35.116,34.48,34.031,33.717,33.162,32.714,32.676,32.349,31.963,31.684,31.32,31.023,30.802,30.694,30.758,30.781,30.726,30.583,30.083,29.352,28.275,27.767,26.25,26.219,26.513,26.793,26.757,26.59,26.3,26.07,25.401,24.378,23.765,22.603,21.401,20.089,19.55,18.682,17.94,17.395,17.091,17.356,17.29,16.906,17.186,17.002,16.761,16.724,16.336,15.789,15.329,14.808,14.233,13.393,12.385,12.394,12.412,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.97103758,23.54467723,22.65441899,21.96470723,21.3107793,19.5752295,18.48363146,17.83743092,17.60012015,17.87177037,18.30563082,17.16181238,15.62903212,14.87709619,14.85795174,14.71607825,14.69700012,15.13852854,15.01939965,15.58028058,15.85103819,15.75079894,15.82141184,15.54128225,15.54097094,15.71165515,15.49192242,15.57177882,15.85167271,16.25044735,16.52985464,16.02024009,15.63049401,15.22085544,14.83097072,14.43120306,14.20167135,13.95258524,14.01405421,13.89529871,14.03685373,13.77595536,13.65571787,13.75547162,13.66520656,13.67492918,13.97468365,14.00424513,13.75317922,13.2922453,12.82151242,12.53091751,12.44036735,12.24990898,12.33953223,12.22966215,12.03920933,11.64855425,11.44736689,11.24609865,10.75559271,10.86530341,10.79074933,10.4975078,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.089,42.203,42.396,42.643,42.674,42.767,42.918,43.017,43.217,43.286,43.446,43.551,43.726,43.854,43.873,43.718,43.523,42.813,42.649,40.844,40.603,39.822,38.448,38.282,38.286,38.32,38.335,38.562,38.735,38.226,40.957,40.477,39.275,37.876,36.273,34.453,32.946,32.771,32.9,32.629,31.612,30.481,29.636,29.028,28.918,29.316,29.734,29.979,30.265,30.616,31.006,31.142,31.352,31.177,31.011,30.668,30.31,29.652,29.067,28.386,27.687,27.022,26.343,25.89,
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.125,37.314,36.752,36.351,35.95,35.508,35.275,34.909,34.617,34.275,34.986,34.871,34.87,34.113,32.674,31.391,30.353,29.535,28.587,27.975,27.556,27.222,26.738,25.891,24.664,23.983,24.471,24.7,25.087,25.091,25.274,25.354,24.531,23.627,22.844,22.292,22.417,22.408,21.568,21.079,21.201,20.304,19.529,18.705,18.372,18.105,18.028,17.636,17.345,17.013,16.774,16.834,16.788,16.442,16.031,15.735,15.672,15.327,15.228,15.183,14.903,14.747,14.498,14.262,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,57.613,57.41,57.242,57.026,56.76,56.382,56.222,55.999,55.785,55.62,55.581,55.501,55.478,55.462,55.503,55.483,55.488,55.539,56.015,56.258,56.54,56.596,56.58,56.559,56.479,56.388,56.097,55.936,55.477,55.163,55.093,54.791,54.524,54.327,54.106,54.092,54.082,54.021,53.991,53.767,53.39,53.015,52.581,52.178,51.776,51.417,50.967,50.594,50.172,49.8,49.353,48.823,48.217,47.796,47.2,46.577,45.881,45.057,44.181,43.366,42.6,41.932,41.95,41.892,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.462,46.554,46.743,46.759,46.87,46.898,47.001,47.064,47.161,47.261,47.384,47.765,47.953,48.194,48.658,49.009,49.001,49.115,49.252,48.797,48.288,47.858,47.529,47.529,46.541,45.899,45.292,44.848,44.715,44.79,44.513,44.321,44.211,44.109,43.991,44.079,43.85,43.509,43.218,43.447,43.892,43.934,43.822,43.71,43.474,43.37,43.172,42.897,42.803,42.497,42.139,41.793,41.116,40.441,39.892,38.951,37.771,36.693,35.69,34.685,33.732,33.546,33.192,32.954,
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.042,49.339,48.915,48.499,48.178,47.869,47.591,47.368,47.181,47,46.849,46.755,46.654,46.383,46.155,45.857,45.607,45.317,44.852,44.581,44.054,43.412,42.832,42.073,41.349,40.604,39.848,39.107,38.426,37.523,36.647,35.846,34.866,33.874,32.882,31.931,31.001,30.018,29.203,28.482,27.885,27.034,26.28,25.925,25.675,25.611,25.428,25.176,24.893,24.611,24.345,23.959,23.615,23.203,22.836,22.449,22.06,21.647,21.209,20.808,20.45,20.044,19.695,19.376,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2,9.5,9.2,
Norway,NOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.2,10.7,10.4,10.2,9.8,10.4,9.4,9.4,
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.806,44.817,44.639,44.387,44.218,43.908,43.714,43.525,43.467,43.062,42.871,42.686,42.291,41.575,41.837,41.604,41.526,41.207,41.146,40.847,40.432,40.261,40.06,39.961,39.74,39.424,39.09,38.88,38.667,38.354,38.127,37.807,37.502,37.71,37.267,36.848,35.332,33.715,32.713,31.792,30.959,29.777,28.641,27.732,26.837,25.837,24.936,24.351,23.729,23.236,22.851,22.653,22.651,22.458,22.39,22.141,21.943,21.572,21.122,20.648,20.168,19.675,19.643,19.34,
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.939,25.63,25.602,27.013,28.236,29.091,29.915,28.309,27.202,18.796,15.079,15.173,15.596,16.32,17.367,18.662,20.125,21.767,25.001,27.623,29.696,31.166,31.816,31.841,31.755,31.899,31.911,31.989,31.974,31.861,31.727,31.722,31.755,31.093,30.296,29.782,29.364,29.042,28.74,28.638,28.238,27.945,27.752,27.884,28.1,28.451,29.076,30.408,32.27,34.272,36.097,36.803,36.144,35.342,34.687,34.223,33.578,32.241,30.66,29.581,28.662,27.787,26.613,25.505,
New Zealand,NZL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.41,26.95,26.16,25.44,24.06,22.79,22.37,22.37,22.56,22.43,22.01,22.51,21.68,20.4,19.51,18.27,17.6,17.24,16.23,16.66,16.08,16.09,15.7,15.67,15.87,15.83,16.12,16.73,17.35,17.44,17.89,17.14,16.75,16.45,15.83,15.69,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48,11.49,10.86,
OECD members,OED,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.48826316,23.38969289,23.08203585,22.96420623,22.84809781,22.20099889,21.20322024,21.41162929,21.03545415,20.89100179,20.79757374,20.49200167,19.67257598,19.17761747,18.90898699,18.35706189,18.01455844,17.82979494,17.5341366,17.59788148,17.47585952,17.193192,17.07371957,16.76045638,16.51322028,16.39092773,16.14482814,16.01231538,15.98648115,15.8696404,15.86726737,15.62405859,15.38988655,15.08914735,14.8414292,14.49310864,14.3355957,14.14877589,14.01763531,13.83104479,13.81170115,13.46775477,13.24762677,13.17654958,13.09783586,12.96468586,13.08822621,13.12254749,13.09682483,12.81214103,12.64915976,12.40935077,12.3359228,12.08061587,12.07969216,11.90400648,11.73733425,11.42434076,11.18661441,10.90919252,10.52333075,10.50612646,10.21078206,9.810157636,
Oman,OMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.757,52.724,52.816,52.771,52.842,52.755,52.616,52.434,52.178,51.858,51.55,51.234,50.902,50.658,50.238,50.667,50.762,50.961,51.204,51.416,51.628,51.61,51.057,50.376,49.582,48.252,45.576,43.162,40.786,38.596,36.498,34.397,32.366,30.52,29.115,27.914,26.99,26.099,25.263,24.587,23.841,23.255,22.832,22.485,21.785,20.933,20.211,19.909,20.571,21.921,23.352,21.582,20.686,20.947,21.166,20.992,20.544,20.155,19.269,18.858,18.856,18.337,16.353,16.847,
Other small states,OSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.99008544,32.8778958,32.5156876,32.28393905,31.82478654,31.04400495,30.79145872,29.90060969,30.00214729,29.57480819,29.56290085,29.64556273,29.46755596,28.55904658,29.09050369,28.70847655,29.08587314,29.04417817,29.3188318,29.62307534,29.89280821,29.83540823,29.67681298,29.48789337,29.25360888,28.77732873,28.57258894,28.50365519,28.45399834,28.18323185,27.85063144,27.30496805,27.36288504,26.19690353,25.61769736,24.60149039,24.13224975,23.4180655,23.03752606,23.16328297,22.17353671,21.80560949,21.68368842,21.58158616,21.4077461,21.09743462,20.81585448,20.67084148,20.60881675,20.37965493,20.00076828,19.62661745,19.29592277,18.84077861,18.51111074,18.08977433,17.80735338,17.35390347,16.97132297,16.61159082,16.38664524,16.21897007,15.74554219,15.5203783,
Pakistan,PAK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.693,46.63,46.448,46.242,45.998,45.721,45.403,45.08,44.714,44.304,44.083,43.945,43.833,43.733,43.59,43.493,43.408,43.439,43.499,43.508,43.642,44.405,44.648,44.671,44.515,44.26,44.147,43.993,43.774,43.417,42.89,42.462,41.988,41.179,40.449,39.581,38.86,38.03,37.363,37.203,36.541,35.71,34.883,34.295,33.21,32.887,33.162,33.262,33.583,33.609,33.525,33.045,32.48,31.902,31.303,30.697,29.956,29.738,29.343,28.986,28.625,28.384,28.13,27.806,
Panama,PAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.064,41.274,41.282,41.215,40.829,40.341,39.873,39.232,38.547,37.888,37.364,36.746,35.96,35.036,34.181,33.296,32.484,31.728,31.091,30.712,30.383,30.182,30.018,29.886,29.515,29.009,28.515,27.991,27.52,27.189,26.835,26.248,25.85,25.503,25.185,24.9,24.645,24.378,24.116,23.825,23.51,23.22,22.917,22.65,22.548,22.1,21.784,21.591,21.426,21.177,20.984,20.98,20.732,20.42,20.147,19.839,19.495,19.081,18.52,17.57,16.718,16.401,16.239,16.029,
Peru,PER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.913,46.607,46.217,45.766,45.362,44.888,44.396,43.976,43.435,42.88,42.372,41.84,41.241,40.656,40.093,39.475,38.896,38.289,37.709,37.13,36.491,35.914,35.409,34.976,34.494,34.041,33.543,32.979,32.439,31.818,31.124,30.411,29.605,28.799,27.974,27.158,26.354,25.603,24.919,24.333,23.836,23.028,22.599,22.33,22.392,22.089,21.821,21.446,20.908,20.444,19.884,19.75,19.21,18.82,18.366,17.948,17.565,17.254,16.93,16.853,16.61,16.398,16.183,15.944,
Philippines,PHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.158,46.699,46.199,45.604,44.792,43.907,42.972,42.089,41.141,40.51,40.07,39.474,38.705,38.08,37.706,37.477,37.208,37.474,37.801,37.581,37.167,36.856,36.943,37.128,36.969,36.664,36.166,35.908,35.572,35.025,34.516,34.257,33.074,32.598,32.269,32.066,31.361,30.818,30.237,29.836,29.285,29.145,28.534,28.101,27.629,27.154,27.419,27,27.12,26.987,26.564,26.007,25.22,24.56,23.404,22.933,21.76,20.571,19.418,18.104,17.017,16.108,16.057,16.019,
Palau,PLW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.336,45.335,43.922,42.299,40.532,38.792,37.326,36.536,37.039,37.503,37.028,35.721,33.97,32.124,30.796,29.979,28.794,26.872,25.131,23.82,22.846,22.293,22.687,22.75,22.692,22.348,22.105,22.024,22.02,22.218,22.015,21.344,21.573,22.054,21.672,20.725,19.253,17.532,16.001,15.131,14.377,14.479,14.458,14.291,14.027,13.94,13.81,13.741,13.676,13.649,13.65,13.8,13.99,14.024,13.362,12.582,12.741,12.437,12.004,11.921,11.624,11.377,11.115,10.897,
Papua New Guinea,PNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.13,44.883,44.907,44.674,44.679,44.573,44.586,44.45,44.369,44.242,43.993,43.655,43.267,42.55,41.819,41.134,40.545,39.936,39.308,38.65,38.146,37.868,37.7,37.786,37.705,37.667,37.549,37.416,37.267,37.055,36.698,36.082,35.785,35.624,35.317,34.987,34.912,34.839,34.751,34.661,34.423,34.214,33.983,33.675,33.206,32.813,32.362,31.921,31.549,31.074,30.734,30.304,29.802,29.354,28.899,28.375,27.865,27.361,26.956,26.466,26.092,25.582,25.16,24.576,
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.5,9,8.3,7.4,
Pre-demographic dividend,PRE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.93135793,48.11654135,48.50309304,48.51529896,48.52766745,48.53506877,48.57558821,48.5872792,48.59363223,48.59895221,48.58137376,48.6308284,48.5671451,48.46202505,48.45990561,48.4564118,48.39262196,48.30895806,48.21889356,48.17819449,48.10301167,47.98675158,47.59750755,47.47416857,47.09069635,46.86671397,46.58330375,46.35872164,46.19665388,46.01735637,45.84497884,45.60402284,45.26358331,45.0769555,44.74457694,44.89928654,44.72183627,44.35467875,44.02966878,43.96861085,43.87457493,43.58387719,43.24467133,43.01909869,42.79819433,42.57223771,42.3994992,42.11271512,41.81838673,41.58179947,41.28049353,40.87132478,40.34264606,39.77684276,39.21927289,38.53573935,37.82137954,37.19284639,36.56132363,35.94805362,35.38038487,35.05142796,34.69042899,34.35340438,
Puerto Rico (US),PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,6,5.9,5.9,5.8,
"Korea, Dem. People's Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.842,32.309,33.987,36.134,35.394,35.396,36.594,39.307,37.054,36.221,35.277,33.406,33.681,28.18,25.562,23.945,21.513,20.371,20.07,20.203,20.099,20.816,20.635,20.476,20.4,20.376,20.405,20.322,20.243,20.211,20.45,20.611,20.525,20.36,20.409,20.344,20.019,19.394,18.863,18.261,17.521,16.894,16.05,15.318,14.599,13.903,14.021,13.856,13.923,13.403,13.294,13.273,13.316,13.357,13.411,13.423,13.458,13.474,13.427,13.405,13.391,13.267,13.149,12.947,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.2,8.4,8.3,8.4,8.4,8.1,7.6,8,8.1,
Paraguay,PRY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.421,42.312,42.187,42.068,41.691,41.026,40.15,39.192,38.35,37.604,36.988,36.348,35.773,35.422,35.221,34.93,34.822,34.975,35.076,35.585,36.173,36.863,36.998,37.019,36.986,36.771,36.547,36.114,35.753,35.151,34.438,33.909,33.276,32.402,31.734,31.029,30.306,29.562,28.772,27.929,26.885,25.933,25.109,24.412,24.089,23.72,23.301,23.019,22.989,22.907,22.544,22.483,22.559,22.474,22.635,22.662,22.487,22.166,21.836,21.421,21.036,20.689,20.356,19.985,
West Bank and Gaza,PSE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.887,34.019,34.543,34.083,33.371,32.9,32.782,32.87,32.274,31.432,30.529,29.708,28.877,28.225,27.575,27.062,
Pacific island small states,PSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.13086342,44.66321477,44.60354028,44.01563128,43.30840977,42.53824459,41.75266923,40.90690986,40.15564739,39.45271515,38.72019024,38.042263,37.27227115,36.68223296,36.35548807,36.52534348,36.64914327,36.67505269,36.79795281,36.81257444,36.78701368,36.79697288,36.81339814,36.74846553,36.53567353,35.96216172,35.29048332,34.81282391,34.401405,33.95143072,33.54557922,33.08832519,32.58796623,32.21526206,31.84970502,31.5900375,31.2620541,30.68893137,30.22218045,29.79221598,29.41664081,29.16746779,28.94045039,28.74309695,28.55823892,28.40260526,28.34641144,28.25327144,28.13940738,27.95391931,27.66827596,27.42132006,27.26392874,27.12590232,27.00239174,26.64799035,26.21009989,25.65126689,25.162481,24.70856178,24.30204163,24.01462621,23.61810518,23.26459715,
Post-demographic dividend,PST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.99036631,20.85118121,20.48783805,20.29945868,20.08021852,19.31406459,18.24493952,18.47380918,18.06395562,17.89581136,17.8120874,17.5078522,16.65579995,16.12324322,15.88091524,15.29843727,14.94677079,14.77198086,14.46169037,14.57541146,14.51376578,14.26270511,14.20685678,13.9667495,13.75390487,13.65478882,13.49272941,13.43452967,13.51519561,13.40423112,13.47245426,13.18152468,12.94042067,12.57402162,12.31511971,11.99890261,11.88314217,11.73407368,11.63740482,11.50826188,11.61325909,11.30313308,11.18722231,11.22041412,11.21319961,11.13124051,11.37216465,11.48883669,11.52881689,11.28790684,11.15129389,10.96215802,10.91042015,10.62787762,10.63707596,10.52051057,10.40828591,10.05093643,9.81289691,9.566670707,9.217031298,9.252924538,8.956332985,8.631610959,
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.417,42.204,41.922,41.329,41.326,41.335,41.027,40.578,39.968,39.17,37.724,36.518,35.684,34.885,34.1,33.258,32.32,31.67,29.911,29.604,30.062,30.486,29.842,29.842,30.811,31.435,30.672,30.128,31.254,29.202,28.808,27.45,26.548,25.971,24.703,23.243,22.55,21.407,20.557,21.298,21.396,20.782,19.973,18.605,18.075,17.925,18.184,17.391,18.028,17.662,17.823,16.92,16.532,15.713,15.799,15.001,13.999,13.146,12.812,11.938,11.782,11.424,11.156,10.907,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.268,44.926,45.884,46.662,47.252,47.63,47.567,47.066,46.429,45.626,44.281,39.984,36.926,34.728,33.082,31.881,30.989,30.273,29.59,29.006,28.377,27.75,27.092,26.447,25.728,25.036,24.54,24.577,24.694,24.362,23.526,22.325,21.66,21.151,20.565,19.868,19.088,18.001,17.499,17.275,17.318,17.59,17.352,16.921,16.259,15.436,11.972,10.783,11.226,10.98,11.223,11.33,11.397,11.367,11.131,10.596,9.969,10.031,9.921,9.979,10.046,9.555,10.099,9.908,
Romania,ROU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,18,17,15.3,14.3,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.4,10.3,10.3,10.1,9.4,8,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.881,22.451,20.49,18.974,17.155,15.939,15.42,14.571,14.195,14.343,14.716,15.264,15.596,15.435,15.921,16.005,16.192,16.284,16.325,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9,9.7,10.2,10.4,10.2,10.3,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6,8.9,8.6,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.88,51.954,50.864,49.776,48.779,47.992,47.554,47.437,47.564,47.898,48.228,48.451,48.851,49.414,49.965,50.406,51.126,51.619,52.065,52.521,52.684,52.697,52.387,51.792,51.119,50.209,49.031,47.821,46.557,45.307,44.074,42.785,42.245,41.542,48.038,39.517,37.219,40.51,42.159,42.14,42.112,42.113,41.784,41.402,41.145,40.638,39.861,38.833,37.643,36.315,35.149,33.8,32.852,32.409,32.24,32.098,31.971,31.666,31.231,30.672,30.021,29.389,28.859,28.348,
South Asia,SAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.4411615,43.24361868,43.064047,42.83458563,42.61880872,42.2109577,41.78945193,41.45614821,41.12841398,40.74406875,40.48541207,40.45079344,40.27033811,40.07323686,39.80507248,39.1995044,39.06063821,38.43040251,38.03648225,37.87657285,37.85739165,37.53198604,37.11999194,36.71486571,36.42238249,35.86245629,35.52595985,34.72477096,34.10206049,33.49851279,32.77045677,32.12811153,31.46646826,30.80962227,30.35932386,29.81719069,29.26865718,28.80892347,28.34137684,27.88714051,27.66647486,27.33867285,26.67745188,25.92744079,25.25772527,24.43527714,23.69891339,23.06684362,22.59023185,22.22773478,21.61509945,21.11973855,20.66058773,20.11265405,19.23801838,19.08868489,18.92013255,18.2256855,18.14755741,17.66847823,17.12580432,16.89884872,16.77592297,16.56809981,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.538,51.374,51.138,50.983,50.811,50.423,50.108,49.81,49.344,48.934,48.671,48.357,48.253,48.022,47.849,47.697,47.587,47.541,47.518,47.454,47.051,46.607,46.142,45.594,45.043,44.232,43.123,41.902,40.717,39.316,37.967,36.709,35.514,34.467,33.417,32.308,31.223,30.276,29.509,28.542,27.49,25.528,23.767,22.302,21.274,21.062,21.35,21.73,21.314,20.802,20.127,20.324,20.387,19.712,19.822,19.405,19.553,19.824,19.739,18.075,16.628,15.902,15.217,16.415,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.667,47.595,47.957,48.272,48.512,48.584,48.733,48.825,48.826,48.809,48.793,48.855,48.35,47.559,46.473,45.876,45.711,45.295,45.002,45.296,45.206,45.565,45.429,45.569,45.114,44.714,44.501,44.182,44.09,44.009,43.784,43.766,43.664,43.372,42.981,42.574,42.244,41.644,41.151,40.99,40.836,40.65,40.439,40.206,39.967,39.612,39.187,38.871,38.392,38.084,37.987,37.317,36.59,36.015,35.491,35.683,35.412,35.023,35.074,34.909,34.48,33.913,33.535,33.612,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.359,50.318,50.29,50.171,50.079,50.119,50.142,50.089,49.971,49.927,49.895,49.854,49.764,49.585,49.448,49.433,49.412,49.282,49,48.58,48.263,47.9,47.361,46.847,46.197,45.443,44.451,43.728,42.675,42.173,41.836,41.198,40.664,40.314,39.851,39.564,39.281,39.244,39.247,39.559,39.3,38.858,38.624,38.675,38.381,37.984,37.583,37.272,37.344,37.29,37.254,37.391,37.536,36.748,35.48,34.505,33.828,32.801,31.596,30.405,29.931,29.71,29.46,29.423,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6,7.9,7.4,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.768,46.654,46.547,46.459,46.457,46.141,45.837,45.431,44.916,44.64,44.241,44.151,44.142,44.142,44.092,43.788,43.315,42.927,42.568,42.236,41.938,41.677,41.432,41.234,41.03,40.64,40.271,39.738,39.199,38.718,38.26,37.871,37.547,37.606,37.654,37.65,37.26,36.748,36.296,35.827,35.445,35.116,34.841,34.612,34.288,34.027,33.993,33.944,33.847,33.678,33.203,32.962,32.734,32.486,32.554,31.895,31.137,30.083,29.147,28.413,27.966,27.699,27.283,26.935,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.001,48.123,48.111,48.206,48.197,48.019,47.959,47.924,47.654,47.466,47.368,47.284,47.184,47.163,47.426,47.311,47.193,47.121,47.166,46.999,46.838,46.787,46.785,46.741,46.791,46.704,46.605,46.599,46.401,46.252,45.481,47.523,46.988,46.946,46.777,46.766,46.482,46.273,46.3,46.127,45.045,44.013,44.281,43.473,42.465,41.97,41.807,41.058,40.589,39.853,39.115,38.518,37.775,36.6,35.62,34.658,34.194,33.808,33.34,32.808,32.196,31.644,31.071,30.601,
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.019,46.975,47.122,47.021,46.804,46.297,45.689,45.063,44.294,43.457,42.791,42.833,42.539,42.233,41.908,41.52,41.157,40.775,40.408,40.097,39.835,39.578,38.604,37.687,36.65,35.735,35.118,35.225,34.889,34.381,33.733,33.094,32.216,31.343,30.965,30.788,30.298,29.566,29.39,28.327,27.132,25.826,24.406,23.144,22.065,21.373,20.972,20.566,20.045,19.835,19.69,19.618,19.39,19.185,19.014,18.579,17.73,17.122,16.683,16.57,16.303,16.15,15.92,15.758,
